TimeStamp,Command,Response
2024-03-22 13:11:22.406120,d,Data received successfully
2024-03-22 13:11:22.656158,d,Data received successfully
2024-03-22 13:11:22.939684,d,Data received successfully
2024-03-22 13:11:23.304496,d,Data received successfully
2024-03-22 13:11:23.561275,w,Data received successfully
2024-03-22 13:11:23.872754,w,Data received successfully
2024-03-22 13:11:24.151301,w,Data received successfully
2024-03-22 13:11:24.374532,w,Data received successfully
2024-03-22 13:11:24.667599,w,Data received successfully
2024-03-22 13:11:24.993702,w,Data received successfully
2024-03-22 13:11:25.284487,w,Data received successfully
2024-03-22 13:11:25.484499,w,Data received successfully
2024-03-22 13:11:25.687674,w,Data received successfully
2024-03-22 13:11:25.921076,w,Data received successfully
2024-03-22 13:11:26.195949,w,Data received successfully
2024-03-22 13:11:26.428636,w,Data received successfully
2024-03-22 13:11:26.719233,w,Data received successfully
2024-03-22 13:11:26.968859,w,Data received successfully
2024-03-22 13:11:27.266910,w,Data received successfully
2024-03-22 13:11:27.619142,w,Data received successfully
2024-03-22 13:11:27.934316,w,Data received successfully
2024-03-22 13:11:28.253361,w,Data received successfully
2024-03-22 13:11:28.548633,w,Data received successfully
2024-03-22 13:11:28.866580,w,Data received successfully
2024-03-22 13:11:29.167686,w,Data received successfully
2024-03-22 13:11:29.507337,w,Data received successfully
2024-03-22 13:11:29.785305,w,Data received successfully
2024-03-22 13:11:30.001332,w,Data received successfully
2024-03-22 13:11:30.308742,w,Data received successfully
2024-03-22 13:11:30.617106,w,Data received successfully
2024-03-22 13:11:30.941307,w,Data received successfully
2024-03-22 13:11:31.322940,w,Data received successfully
2024-03-22 13:11:31.535441,w,Data received successfully
2024-03-22 13:11:31.832779,w,Data received successfully
2024-03-22 13:11:32.179868,w,Data received successfully
2024-03-22 13:11:32.437539,w,Data received successfully
2024-03-22 13:11:32.771651,w,Data received successfully
2024-03-22 13:11:33.182916,w,Data received successfully
2024-03-22 13:11:33.491651,w,Data received successfully
2024-03-22 13:11:33.795993,w,Data received successfully
2024-03-22 13:11:34.137880,w,Data received successfully
2024-03-22 13:11:34.385945,w,Data received successfully
2024-03-22 13:11:34.621521,w,Data received successfully
2024-03-22 13:11:34.908754,w,Data received successfully
2024-03-22 13:11:35.140257,w,Data received successfully
2024-03-22 13:11:35.448387,w,Data received successfully
2024-03-22 13:11:35.747208,w,Data received successfully
2024-03-22 13:11:36.136942,w,Data received successfully
2024-03-22 13:11:36.339036,w,Data received successfully
2024-03-22 13:11:36.642369,w,Data received successfully
2024-03-22 13:11:36.956626,w,Data received successfully
2024-03-22 13:11:37.267100,w,Data received successfully
2024-03-22 13:11:37.563883,w,Data received successfully
2024-03-22 13:11:37.879846,w,Data received successfully
2024-03-22 13:11:38.103302,w,Data received successfully
2024-03-22 13:11:38.380672,w,Data received successfully
2024-03-22 13:11:38.639268,w,Data received successfully
2024-03-22 13:11:38.919236,w,Data received successfully
2024-03-22 13:11:39.226212,w,Data received successfully
2024-03-22 13:11:39.511110,w,Data received successfully
2024-03-22 13:11:39.746941,w,Data received successfully
2024-03-22 13:11:40.131984,w,Data received successfully
2024-03-22 13:11:40.332871,w,Data received successfully
2024-03-22 13:11:40.548078,w,Data received successfully
2024-03-22 13:11:40.939464,w,Data received successfully
2024-03-22 13:11:41.165929,w,Data received successfully
2024-03-22 13:11:41.449234,w,Data received successfully
2024-03-22 13:11:41.790022,w,Data received successfully
2024-03-22 13:11:42.106243,w,Data received successfully
2024-03-22 13:11:42.370018,w,Data received successfully
2024-03-22 13:11:42.595680,w,Data received successfully
2024-03-22 13:11:42.926440,w,Data received successfully
2024-03-22 13:11:43.297662,w,Data received successfully
2024-03-22 13:11:43.542284,w,Data received successfully
2024-03-22 13:11:43.825829,w,Data received successfully
2024-03-22 13:11:44.119494,w,Data received successfully
2024-03-22 13:11:44.367861,w,Data received successfully
2024-03-22 13:11:44.733808,w,Data received successfully
2024-03-22 13:11:45.124741,w,Data received successfully
2024-03-22 13:11:45.351539,w,Data received successfully
2024-03-22 13:11:45.668132,w,Data received successfully
2024-03-22 13:11:45.996747,w,Data received successfully
2024-03-22 13:11:46.299225,w,Data received successfully
2024-03-22 13:11:46.578949,w,Data received successfully
2024-03-22 13:11:46.837149,w,Data received successfully
2024-03-22 13:11:47.192197,w,Data received successfully
2024-03-22 13:11:47.394696,w,Data received successfully
2024-03-22 13:11:47.620693,w,Data received successfully
2024-03-22 13:11:47.918386,w,Data received successfully
2024-03-22 13:11:48.227753,s,Data received successfully
2024-03-22 13:11:48.573927,s,Data received successfully
2024-03-22 13:11:48.937536,s,Data received successfully
2024-03-22 13:11:49.234978,s,Data received successfully
2024-03-22 13:11:49.546984,s,Data received successfully
2024-03-22 13:11:49.861788,r,Data received successfully
2024-03-22 13:12:12.838404,d,Data received successfully
2024-03-22 13:12:13.152321,d,Data received successfully
2024-03-22 13:12:13.444907,d,Data received successfully
2024-03-22 13:12:13.721846,d,Data received successfully
2024-03-22 13:12:14.008340,d,Data received successfully
2024-03-22 13:12:14.305545,d,Data received successfully
2024-03-22 13:12:14.535002,d,Data received successfully
2024-03-22 13:12:14.755220,d,Data received successfully
2024-03-22 13:12:15.135735,d,Data received successfully
2024-03-22 13:12:15.342804,d,Data received successfully
2024-03-22 13:12:15.575558,d,Data received successfully
2024-03-22 13:12:15.861584,d,Data received successfully
2024-03-22 13:12:16.194524,d,Data received successfully
2024-03-22 13:12:16.472209,d,Data received successfully
2024-03-22 13:12:16.808773,d,Data received successfully
2024-03-22 13:12:17.164303,d,Data received successfully
2024-03-22 13:12:17.399347,d,Data received successfully
2024-03-22 13:12:17.602810,d,Data received successfully
2024-03-22 13:12:17.810208,d,Data received successfully
2024-03-22 13:12:18.042233,d,Data received successfully
2024-03-22 13:12:18.328296,d,Data received successfully
2024-03-22 13:12:18.548870,d,Data received successfully
2024-03-22 13:12:18.831057,d,Data received successfully
2024-03-22 13:12:19.179311,d,Data received successfully
2024-03-22 13:12:19.459416,d,Data received successfully
2024-03-22 13:12:19.767747,d,Data received successfully
2024-03-22 13:12:20.169174,d,Data received successfully
2024-03-22 13:12:20.363746,d,Data received successfully
2024-03-22 13:12:20.692718,d,Data received successfully
2024-03-22 13:12:20.992024,d,Data received successfully
2024-03-22 13:12:21.294565,d,Data received successfully
2024-03-22 13:12:21.506514,d,Data received successfully
2024-03-22 13:12:21.844222,d,Data received successfully
2024-03-22 13:12:22.129459,d,Data received successfully
2024-03-22 13:12:22.419463,d,Data received successfully
2024-03-22 13:12:22.661041,d,Data received successfully
2024-03-22 13:12:22.925668,d,Data received successfully
2024-03-22 13:12:23.200757,d,Data received successfully
2024-03-22 13:12:23.478813,d,Data received successfully
2024-03-22 13:12:23.768063,d,Data received successfully
2024-03-22 13:12:24.061709,d,Data received successfully
2024-03-22 13:12:24.269241,d,Data received successfully
2024-03-22 13:12:24.570862,d,Data received successfully
2024-03-22 13:12:24.884877,d,Data received successfully
2024-03-22 13:12:25.181580,d,Data received successfully
2024-03-22 13:12:25.497064,d,Data received successfully
2024-03-22 13:12:25.795111,d,Data received successfully
2024-03-22 13:12:26.036300,d,Data received successfully
2024-03-22 13:12:26.324169,d,Data received successfully
2024-03-22 13:12:26.679338,d,Data received successfully
2024-03-22 13:12:26.935235,d,Data received successfully
2024-03-22 13:12:27.221666,d,Data received successfully
2024-03-22 13:12:27.481548,d,Data received successfully
2024-03-22 13:12:27.771869,d,Data received successfully
2024-03-22 13:12:28.254141,d,Data received successfully
2024-03-22 13:12:28.459783,d,Data received successfully
2024-03-22 13:12:28.766749,d,Data received successfully
2024-03-22 13:12:29.162298,d,Data received successfully
2024-03-22 13:12:29.386953,d,Data received successfully
2024-03-22 13:12:29.694803,d,Data received successfully
2024-03-22 13:12:30.001185,d,Data received successfully
2024-03-22 13:12:30.202933,d,Data received successfully
2024-03-22 13:12:30.426020,d,Data received successfully
2024-03-22 13:12:30.723203,d,Data received successfully
2024-03-22 13:12:31.044801,d,Data received successfully
2024-03-22 13:12:31.331384,d,Data received successfully
2024-03-22 13:12:31.534888,d,Data received successfully
2024-03-22 13:12:31.758881,d,Data received successfully
2024-03-22 13:12:32.052298,d,Data received successfully
2024-03-22 13:12:32.348303,d,Data received successfully
2024-03-22 13:12:32.651907,d,Data received successfully
2024-03-22 13:12:32.993716,d,Data received successfully
2024-03-22 13:12:33.311302,d,Data received successfully
2024-03-22 13:12:33.617869,d,Data received successfully
2024-03-22 13:12:33.909657,d,Data received successfully
2024-03-22 13:12:34.195470,d,Data received successfully
2024-03-22 13:12:34.402533,d,Data received successfully
2024-03-22 13:12:34.642919,d,Data received successfully
2024-03-22 13:12:35.112699,d,Data received successfully
2024-03-22 13:12:35.340207,w,Data received successfully
2024-03-22 13:12:35.629073,w,Data received successfully
2024-03-22 13:12:35.856464,w,Data received successfully
2024-03-22 13:12:36.260207,w,Data received successfully
2024-03-22 13:12:36.545002,w,Data received successfully
2024-03-22 13:12:36.870151,w,Data received successfully
2024-03-22 13:12:37.168561,w,Data received successfully
2024-03-22 13:12:37.484468,w,Data received successfully
2024-03-22 13:12:37.802895,w,Data received successfully
2024-03-22 13:12:38.144424,w,Data received successfully
2024-03-22 13:12:38.421139,w,Data received successfully
2024-03-22 13:12:38.793779,w,Data received successfully
2024-03-22 13:12:39.031673,w,Data received successfully
2024-03-22 13:12:39.329103,w,Data received successfully
2024-03-22 13:12:39.630808,w,Data received successfully
2024-03-22 13:12:39.874341,w,Data received successfully
2024-03-22 13:12:40.247179,r,Data received successfully
2024-03-22 13:13:05.434891,d,Data received successfully
2024-03-22 13:13:05.642256,d,Data received successfully
2024-03-22 13:13:06.026459,d,Data received successfully
2024-03-22 13:13:06.288932,d,Data received successfully
2024-03-22 13:13:06.557816,d,Data received successfully
2024-03-22 13:13:06.866648,d,Data received successfully
2024-03-22 13:13:07.165693,d,Data received successfully
2024-03-22 13:13:07.474266,d,Data received successfully
2024-03-22 13:13:07.780963,d,Data received successfully
2024-03-22 13:13:08.141913,d,Data received successfully
2024-03-22 13:13:08.505271,d,Data received successfully
2024-03-22 13:13:08.708762,d,Data received successfully
2024-03-22 13:13:08.943489,d,Data received successfully
2024-03-22 13:13:09.224896,d,Data received successfully
2024-03-22 13:13:09.411503,d,Data received successfully
2024-03-22 13:13:09.620813,d,Data received successfully
2024-03-22 13:13:09.858054,d,Data received successfully
2024-03-22 13:13:10.154186,d,Data received successfully
2024-03-22 13:13:10.442914,d,Data received successfully
2024-03-22 13:13:10.689453,d,Data received successfully
2024-03-22 13:13:11.074380,d,Data received successfully
2024-03-22 13:13:11.376533,d,Data received successfully
2024-03-22 13:13:11.683464,d,Data received successfully
2024-03-22 13:13:11.990064,d,Data received successfully
2024-03-22 13:13:12.312310,d,Data received successfully
2024-03-22 13:13:12.681630,d,Data received successfully
2024-03-22 13:13:12.903794,d,Data received successfully
2024-03-22 13:13:13.165102,d,Data received successfully
2024-03-22 13:13:13.448776,d,Data received successfully
2024-03-22 13:13:13.744872,d,Data received successfully
2024-03-22 13:13:14.037160,d,Data received successfully
2024-03-22 13:13:14.319674,d,Data received successfully
2024-03-22 13:13:14.626140,d,Data received successfully
2024-03-22 13:13:14.896920,d,Data received successfully
2024-03-22 13:13:15.253370,d,Data received successfully
2024-03-22 13:13:15.578446,d,Data received successfully
2024-03-22 13:13:15.878050,d,Data received successfully
2024-03-22 13:13:16.209713,d,Data received successfully
2024-03-22 13:13:16.484599,d,Data received successfully
2024-03-22 13:13:16.795474,d,Data received successfully
2024-03-22 13:13:17.186329,d,Data received successfully
2024-03-22 13:13:17.412031,d,Data received successfully
2024-03-22 13:13:17.634916,d,Data received successfully
2024-03-22 13:13:17.925111,d,Data received successfully
2024-03-22 13:13:18.184893,d,Data received successfully
2024-03-22 13:13:18.429513,d,Data received successfully
2024-03-22 13:13:18.658403,d,Data received successfully
2024-03-22 13:13:19.050759,d,Data received successfully
2024-03-22 13:13:19.296884,d,Data received successfully
2024-03-22 13:13:19.596218,d,Data received successfully
2024-03-22 13:13:19.863122,d,Data received successfully
2024-03-22 13:13:20.109528,d,Data received successfully
2024-03-22 13:13:20.376107,d,Data received successfully
2024-03-22 13:13:20.676950,d,Data received successfully
2024-03-22 13:13:21.003249,d,Data received successfully
2024-03-22 13:13:21.287205,d,Data received successfully
2024-03-22 13:13:21.509027,d,Data received successfully
2024-03-22 13:13:21.763631,d,Data received successfully
2024-03-22 13:13:22.139019,d,Data received successfully
2024-03-22 13:13:22.433562,d,Data received successfully
2024-03-22 13:13:22.676300,d,Data received successfully
2024-03-22 13:13:22.926065,d,Data received successfully
2024-03-22 13:13:23.198453,d,Data received successfully
2024-03-22 13:13:23.472410,d,Data received successfully
2024-03-22 13:13:23.786236,d,Data received successfully
2024-03-22 13:13:24.067335,d,Data received successfully
2024-03-22 13:13:24.399749,d,Data received successfully
2024-03-22 13:13:24.795011,d,Data received successfully
2024-03-22 13:13:25.201934,d,Data received successfully
2024-03-22 13:13:25.619653,d,Data received successfully
2024-03-22 13:13:25.919913,d,Data received successfully
2024-03-22 13:13:26.218558,d,Data received successfully
2024-03-22 13:13:26.424495,d,Data received successfully
2024-03-22 13:13:26.631125,d,Data received successfully
2024-03-22 13:13:26.840520,d,Data received successfully
2024-03-22 13:13:27.219984,d,Data received successfully
2024-03-22 13:13:27.522371,w,Data received successfully
2024-03-22 13:13:27.788231,w,Data received successfully
2024-03-22 13:13:28.196048,w,Data received successfully
2024-03-22 13:13:28.466110,w,Data received successfully
2024-03-22 13:13:28.783721,w,Data received successfully
2024-03-22 13:13:29.094362,w,Data received successfully
2024-03-22 13:13:29.394964,w,Data received successfully
2024-03-22 13:13:29.688093,w,Data received successfully
2024-03-22 13:13:30.016628,w,Data received successfully
2024-03-22 13:13:30.312062,w,Data received successfully
2024-03-22 13:13:30.518236,w,Data received successfully
2024-03-22 13:13:30.787428,w,Data received successfully
2024-03-22 13:13:31.118418,w,Data received successfully
2024-03-22 13:13:31.331444,w,Data received successfully
2024-03-22 13:13:31.534325,w,Data received successfully
2024-03-22 13:13:31.804773,w,Data received successfully
2024-03-22 13:13:32.060115,w,Data received successfully
2024-03-22 13:13:32.347988,w,Data received successfully
2024-03-22 13:13:32.675133,w,Data received successfully
2024-03-22 13:13:32.993253,w,Data received successfully
2024-03-22 13:13:33.306886,w,Data received successfully
2024-03-22 13:13:33.626008,w,Data received successfully
2024-03-22 13:13:33.900347,w,Data received successfully
2024-03-22 13:13:34.102910,w,Data received successfully
2024-03-22 13:13:34.403151,w,Data received successfully
2024-03-22 13:13:34.717933,w,Data received successfully
2024-03-22 13:13:34.922275,w,Data received successfully
2024-03-22 13:13:35.227462,w,Data received successfully
2024-03-22 13:13:35.440266,w,Data received successfully
2024-03-22 13:13:35.672361,w,Data received successfully
